tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
43562362,2025-04-04 01:27:06,"a wild forest fire
the only thing he could think about now was someone else was there
he crawled toward the lance grabbing the cooled side  bearing the burning one
stabbing it into the ice to kneel but it wouldnt stay from the way this triple rocked the stage to shattering

eyeing for the",forest fire,"burn, fire",,https://bsky.app/profile/musiccmeister.bsky.social/post/3llxb6gofek2b,-0.1779
52576736322,2025-04-04 00:45:40,"i  my local usfs staff 
one of the most significant accomplishments of this collaborative in the wake of the ranch  august complex fires has been their support and contribution to the mnfs forestwide prescribed fire and fuels management strategy 
fireadaptednetworkorgreflectingo",None,fire,,https://bsky.app/profile/terreal.bsky.social/post/3llx6ub3aw22e,0.4547
722733622,2025-04-04 00:37:39,i would love to go on a walk through a forest sit around a fire with her or simply read one of robins books shes super cool,None,fire,,https://bsky.app/profile/nuonthefarm.bsky.social/post/3llx6fyuui22e,0.8402
54642335732,2025-04-04 00:16:06,it seems pretty intuitive immersing yourself in a forest can be a form of therapy but what about after living through a devastating wildfire where that forest burned thats exactly whats being done for survivors of the recordbreaking 2018 camp fire in california  and it seems to be working,wildfire,"burn, devastating, fire, survivor",,https://bsky.app/profile/hopebuilding.bsky.social/post/3llx57h3uus2g,-0.8381
334432,2025-04-03 23:56:29,"hes not one of those types or anything but he hadnt seen the forest fire for all the trees just yet

i should call him",forest fire,fire,,https://bsky.app/profile/lastmerrymaker.bsky.social/post/3llx44fj3yk2n,-0.4767
744463523333627,2025-04-03 23:47:08,"red calla lily dangles

2 in

vintage red calla lily bead

bugle bead green

2mm fire polished facueted glass beads 
red topaz and forest green

vintage czech glass leaf",None,fire,#indigenous #earrings #dangles #alaska,https://bsky.app/profile/treena23.bsky.social/post/3llx3lo33n627,-0.34
72723734722,2025-04-03 22:45:09,"the coronation day has my favorite ending to a horrorcreepypasta hack with the burning forest ending

its just the thought of being eternally trapped in the darkness of that burning forest surrounded by fire as the celestial trumpets serenade you its so simple yet very chilling",None,"burn, fire",,https://bsky.app/profile/namelessghost01.bsky.social/post/3llwy4u7ync22,-0.6361
56646332,2025-04-03 22:02:29,"if like me youre baffled why the government continues its
planned burn program with zero regard for forest ecology or the added fire risk it creates please sign the petition below",None,"burn, fire",,https://bsky.app/profile/kinglakeforest.bsky.social/post/3llwvqc3yvs2v,0.4003
65457372,2025-04-03 21:41:39,no i am the fire and i am the forest and i am a witness watching it,None,fire,,https://bsky.app/profile/istopforyuri.bsky.social/post/3llwulc7ddk2l,-0.4559
64463426,2025-04-03 21:41:36,fort fairfield maine wagm  the fort fairfield fire department and a maine forest ranger responded to a wildfire in fort fairfield wednesday at 315pm which burned 37 acres   wagm,wildfire,"burn, fire",#fortfairfield #maine #mewx,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3llwul4tdgk26,-0.34
23677332,2025-04-03 21:39:44,"building fire forest st colac

status responding
resources 0
4 apr 2025 839 am  open 4s
from esta via fip
find on map",None,fire,#vic/esta #emvalert #incident #fire #buildingfire,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3llwuhuuf3t2e,-0.5859
32535232,2025-04-03 20:51:06,"the big challenge is how to combat organized crime  they go to public lands or areas that fall into gray areas  they go set fire to the forest bring in cattle start a ranch and sell it
 carlos nobre brazilian scientist

thebulletinorgpremium2025",None,fire,#globalcarbonfeeanddividendpetition,https://bsky.app/profile/keith65.bsky.social/post/3llwrqsvyzc2h,-0.7906
747332,2025-04-03 20:50:31,when you log and regenerate an area of native forest  that same area of forest becomes much more flammable for a prolonged period of time i dont think that we should be adding that extra fire burden for rural and regional people to have to deal with  professor lindenmayer,None,fire,,https://bsky.app/profile/friendsofbats.bsky.social/post/3llwrpufgzc2o,-0.6486
53777323,2025-04-03 20:30:07,04032025 1616   rpd  precinct 3  312b7   assist fire department  traffic andor crowd control   7800blk forest hill ave  enroute,None,fire,#rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3llwqlfbdus23,-0.34
47636652,2025-04-04 00:36:08,43202532 pm woods grass or brush fire at 2435 orchard dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llx6dc6t5z2z,-0.34
476357262,2025-04-04 00:26:03,43202521 pm woods grass or brush fire at 2435 orchard dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llx5rb7j262t,-0.34
36352,2025-04-03 17:41:17,anyone here like fire and ice themed soulmatestyle best friends who are lowkey in love but care about each other way too much to ever be in a romantic relationship who are doomed by the narrative and are way too selfsacrificial because thats what i got lmao,None,fire,#oc #burakkuart #art,https://bsky.app/profile/burakkuhardt.bsky.social/post/3llwh5eqnnc2d,0.9353
766372,2025-04-03 15:33:38,the world is on fire but spring break still happened  a road trip through new mexico and arizona more at instagram,None,fire,,https://bsky.app/profile/teffeau.bsky.social/post/3llw7ythntk2s,-0.1779
625534332,2025-04-03 12:15:36,we are prepping a small 10acre area of young pine trees for a hot burn this spring this is a kunz towbehind mower that were using to mow the fire linesits huge and heavy 600lbs with a 27hp engine i fired it up for the first time yesterday and only got it a little bit stuck twice,None,"burn, fire",,https://bsky.app/profile/tybstar.bsky.social/post/3llvux3nqic2q,-0.6621
2264355357627,2025-04-03 05:10:43,"brush fire at 9244 29th ave sw
 time 2209",brush fire,fire,,https://bsky.app/profile/sfddispatchfeed.bsky.social/post/3llv57fcar627,-0.7351
24544332,2025-04-04 03:40:20,"from disease to exile the untold story of the rolling stones exile on main st albumtitle

rolling stones  tropical disease working title for the exile on main st album the name may have derived from the extreme heat and humidity in the basement of nellcote keiths french villa where the",extreme heat,None,,https://bsky.app/profile/rollingstonesdata.bsky.social/post/3llximnope32h,0.0
434376463242,2025-04-03 23:31:29,"myanmar earthquake toll crosses 3000 heat and rains fuel diseaserisk

a damaged lying buddhist statue is pictured inside a pagoda following an earthquake in mandalay myanmar april 3 reuters bangkok  extreme heat and heavy rain in myanmar could cause disease outbreaks among earthquake","earthquake, extreme heat","damage, toll",,https://bsky.app/profile/globaltoday.bsky.social/post/3llx2poyvj42s,-0.8126
66544223262,2025-04-03 23:26:22,"myanmar earthquake toll crosses 3000 heat and rains fuel diseaserisk

a damaged lying buddhist statue is pictured inside a pagoda following an earthquake in mandalay myanmar april 3 reuters bangkok  extreme heat and heavy rain in myanmar could cause disease outbreaks among earthquake","earthquake, extreme heat","damage, toll",,https://bsky.app/profile/myreporter.bsky.social/post/3llx2gjj6rx2m,-0.8126
64725423242,2025-04-03 23:23:20,"myanmar earthquake toll crosses 3000 heat and rains fuel diseaserisk

a damaged lying buddhist statue is pictured inside a pagoda following an earthquake in mandalay myanmar april 3 reuters bangkok  extreme heat and heavy rain in myanmar could cause disease outbreaks among earthquake","earthquake, extreme heat","damage, toll",,https://bsky.app/profile/sayidina.bsky.social/post/3llx2b4dgcq2g,-0.8126
5547532,2025-04-03 23:19:16,"myanmar earthquake toll crosses 3000 heat and rains fuel diseaserisk

a damaged lying buddhist statue is pictured inside a pagoda following an earthquake in mandalay myanmar april 3 reuters bangkok  extreme heat and heavy rain in myanmar could cause disease outbreaks among earthquake","earthquake, extreme heat","damage, toll",,https://bsky.app/profile/beritafree.bsky.social/post/3llwzzsvmwt2v,-0.8126
3236243342,2025-04-03 22:35:13,79 the national institute for occupational safety and health has lost experts on heat stroke prevention for workers staff who maintain a smartphone app helping employers plan for extreme heat will be gone by june likely rendering the tool nonfunctional by summer,extreme heat,safety,#workersafety #heatsafety,https://bsky.app/profile/electricbluesfan.bsky.social/post/3llwxl4urts2o,0.4019
3236243372,2025-04-04 01:05:11,79 no government can realistically cover damages when multiple highcost climate events happen in rapid succession australias disaster recovery spending has already increased sevenfold between 2017 and 2023,None,"damage, events, recover",#disasterrecovery #governmentspending,https://bsky.app/profile/electricbluesfan.bsky.social/post/3llx7xbxsuc2o,-0.743
3236243322,2025-04-03 22:32:04,"19
heat protection gutted

department of health and human services layoffs dismantled critical programs designed to protect americans from extreme heat and other climatedriven weather eventsjust as we approach whats projected to be another record hot summer",extreme heat,events,#publichealth #climatechange,https://bsky.app/profile/electricbluesfan.bsky.social/post/3llwxfihaw22o,0.0772
55463322,2025-04-03 21:45:06,nothing that offers that clean of a parallel but allseason tires are gonna work just fine in sustained heat their compounds are hard enough to stay reliable although consistently extreme heat could in theory cause them to wear sooner  especially ultrahighperformance tires or oe tires,extreme heat,None,,https://bsky.app/profile/wesboling.bsky.social/post/3llwurfsch22t,0.3506
2273733727,2025-04-03 21:00:28,trump staff cuts hollow out extreme heat programs,extreme heat,None,#science #earthsciences #climatology #extremeheat #climatechange #environmentalpolicy,https://bsky.app/profile/countdown2ext.bsky.social/post/3llwsbno7ot27,-0.296
456252362,2025-04-03 20:14:55,smart governments try to minimize extreme heat events stupid ones cut the programs that help people survive them,extreme heat,events,,https://bsky.app/profile/nocoguy.bsky.social/post/3llwpq6ngrc2o,-0.0935
6765322,2025-04-03 20:02:27,i could see continued impacts of climate change natural disasters and extreme heat food and other shortages and refugees increasing demand for social services lead to an embrace of a kind of ecofascist platform in the next 1015 years tbh,"natural disaster, extreme heat",None,,https://bsky.app/profile/moorejm88.bsky.social/post/3llwozvyf2c2t,-0.2263
35622,2025-04-03 19:10:43,"myanmar earthquake toll crosses 3000 heat and rains fuel disease risk

extreme heat and heavy rain in myanmar could cause disease outbreaks among earthquake survivors camping in the open global aid bodies warned on thursday complicating rescue efforts

tinyurlcomdjfeynj","earthquake, extreme heat","bodies, rescue, survivor, toll",,https://bsky.app/profile/jimswanson.bsky.social/post/3llwm5buo622a,0.0258
5524267342,2025-04-03 19:07:11,"key reasons to mention why clearcutting is bad

increases fir danger landslide and flood risk
exacerbates extreme heat and drought
increases local and regional temperatures
forests become carbon emitters for decades after they are clearcut
harms watersheds  salmon
harms outdoor recreation","flood, drought, landslide, extreme heat",danger,,https://bsky.app/profile/andyzahn.bsky.social/post/3llwlx4tkil2p,-0.9371
224332,2025-04-03 18:41:52,extreme heat caused a resurgence in coal use in 2024 to power air conditioners but there is an alternative,extreme heat,None,,https://bsky.app/profile/uk.theconversation.com/post/3llwkjszt3p2j,0.0
3274632,2025-04-03 18:10:25,scores of lowincome americans mostly men die from extreme heat or from extreme cold many of them children when their desperate parents use ovens or other sources of carbon monoxide to heat homes liheap has been an undersourced lifesaving program,extreme heat,None,,https://bsky.app/profile/kaaryngustafson.bsky.social/post/3llwirlaubk2s,-0.7351
674435722,2025-04-03 17:41:18,true but they are designed to hold up in extreme heat,extreme heat,None,,https://bsky.app/profile/majorarschloch.bsky.social/post/3llwh5jo7n22y,0.2263
33244232,2025-04-03 17:36:33,"car nerds are there tires out there designed specifically to handle extreme heat like there are ones for rainsnowcold bskysocial

celebratory",extreme heat,None,,https://bsky.app/profile/hodgepodge.bsky.social/post/3llwguzknzs2n,0.4173
2763224,2025-04-03 17:34:05,"exactly wildfires and devastating floods here in western canada bc especially not to mention extreme heat and smoke from wildfires

canada unfortunately is impacted by climate change more than most","wildfire, flood, extreme heat","devastating, fire, impacted",,https://bsky.app/profile/elcanaco.bsky.social/post/3llwgqmvxl224,-0.7717
37362,2025-04-03 17:20:04,this is literally the opposite of what we should be doing extreme heat kills more americans every year than all other weather disasters we desperately need to invest in these programs to keep people safer from the urban heat island effect,extreme heat,None,,https://bsky.app/profile/altate.bsky.social/post/3llwfxji6ok2h,-0.8008
655432,2025-04-03 16:43:10,"senategov bskysocial 
we need help this means many of us will face not being able to pay power bills during the frigid months of winter  the extreme summer heat itll mean no oxygen for those of us required to use it because it requires power no refrigeration of food etc",None,help!,,https://bsky.app/profile/jlynj2529.bsky.social/post/3llwdvkooms2m,-0.3382
35332,2025-04-04 01:23:47,"drives me nuts watch a little family feud casually walk to the kitchen to make coffee and do that big doubletake its still there 
i have a greenhouse half full of tiny apple trees this cold snap might kill them all",cold snap,None,,https://bsky.app/profile/rastasack.bsky.social/post/3llxayihmys2c,-0.8392
2353422,2025-04-04 01:16:25,"the guy who bailed on texas during a cold snap that shut power off and ran to mexico to trump his own daughter and her friends 
trump means to desire to rape",cold snap,None,,https://bsky.app/profile/pirate-michael.bsky.social/post/3llxald4mx22h,0.0258
62723622,2025-04-04 00:35:15,i was just sitting here wondering when the cold snap happened in hell myself glad im not alone,cold snap,None,,https://bsky.app/profile/sanven.bsky.social/post/3llx6bpmwic22,-0.2168
737332,2025-04-03 23:46:32,this cold snap is some bullshit get us back to the heat of the mesozoic please,cold snap,None,,https://bsky.app/profile/shimmerafterdark.bsky.social/post/3llx3kmpnpc2p,-0.3612
45373642,2025-04-03 22:31:04,6 i was disappointed the garlic that had started to sprout appears to be dying back i am wondering if that cold snap last week killed them off i hope they spring back,cold snap,killed,,https://bsky.app/profile/darlingebony.bsky.social/post/3llwxdnm64s2e,-0.6908
265553325,2025-04-03 21:12:14,started 2 types snap peas pole beans radishes and transplanted 1 type onions this week we are expecting 1 more frost night then i will put out the various squash and cukes i never put all my seedlings out though there are multiple back ups in case i am caught with an unexpected cold snap,cold snap,None,,https://bsky.app/profile/antifapuddinpop.bsky.social/post/3llwswoyf3c25,0.0
273332732,2025-04-03 17:30:13,a cold snap is approaching ukraine,cold snap,body,#gay #gayai #gayart #aiart #homo #homoart #hot #sexy #handsome #body #hotmen #sexymen #man #male #maturemen #fun #muscle #absbody #nsfw #gaysex #homosex #gayporn #penis #cock #dick #bigcock #hugecock #backyard #bulge #nicebulge #bigbulge #crotch #winter #snow #cold,https://bsky.app/profile/yaroshyban.bsky.social/post/3llwgjijsak2j,0.7184
3776267322,2025-04-03 16:51:40,nah something about starting them outside in the cold seems like theyre already acclimated if youre worried about it and we have an especially cold snap you can cover them but theyre fine to get snowed on and deal with regular cold,cold snap,None,,https://bsky.app/profile/yarnandcameras.bsky.social/post/3llweeqwjo22h,0.2846
723665322,2025-04-03 16:26:14,"oh hahahahaha  well were back into a cold snap now so im worried that the trees that are budding may stop 

happy thursday bobby",cold snap,None,,https://bsky.app/profile/therealwildthing.bsky.social/post/3llwcxbbhw22h,0.443
6234232622,2025-04-03 12:17:45,throwback thursday cold snap looking forward to summer although early in the year the water is cold as toby soon finds out,cold snap,None,#cartoon ##comicstrip #lgbtqia #naturists #gaycouple #nudists #family #throwbackthursday,https://bsky.app/profile/fablutzbarabe.bsky.social/post/3llvv2v6mt22o,0.0
376332,2025-04-03 09:26:28,"why this sudden cold snap is a godsend dinosaurs are flocking to stores buying wesayso heaters wesayso blankets and wesayso oldfashioned hot cocoa mix were going to have the best third quarter in history
uh sir i think this could be the last third quarter in history
 _dinosaurs_",cold snap,None,,https://bsky.app/profile/hitchkitty.bsky.social/post/3llvlitb3bs2q,0.8402
746546732,2025-04-03 08:03:14,cold snap which means my joints are in excruciating pain hate it here,cold snap,None,,https://bsky.app/profile/rarsneezes.bsky.social/post/3llvgtuertu2n,-0.9117
76253322,2025-04-03 06:48:04,a man with cerebral palsy who was struggling to afford his heating bill during the january cold snap has been scammed out of 300 after attempting to sell his old iphone online,cold snap,None,,https://bsky.app/profile/lillou85.bsky.social/post/3llvcnehq322d,-0.4215
4245563622,2025-04-03 14:58:51,based on historical earthquake and tsunami data no destructive tsunami warning or advisory has been issued,"earthquake, tsunami, tsunami warning",warning,,https://bsky.app/profile/britgeosurvey.bsky.social/post/3llw62yuktc2a,0.2071
47235427,2025-04-03 14:42:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llw54zswwo27,-0.5719
4723534527,2025-04-03 14:41:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llw53a4ou527,-0.5719
472342,2025-04-03 14:40:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llw4zhgbiz2w,-0.5719
336462,2025-04-04 03:48:41,"man come on i feel like im going in circles but im being driven that way

isnt the volcano erupting trump and isnt the virgin the gazan children dying under a kamala presidency who would have died in the eruption anyway",eruption,None,,https://bsky.app/profile/fractionalizedmind.bsky.social/post/3llxj3m646q2w,-0.6715
75372,2025-04-04 02:51:06,whoops thought i replied damn brother stay safe  i have no idea what the protocol is for an eruption nothing makes you feel small quite like a mountain,eruption,None,,https://bsky.app/profile/eol.bsky.social/post/3llxfuklu7k2u,-0.1548
2632622,2025-04-04 01:57:57,love that eruption,eruption,None,,https://bsky.app/profile/scottypm9.bsky.social/post/3llxcvi26xs22,0.8832
2332,2025-04-04 01:34:20,warn major us  is moving closer to an  after  activity increases,"earthquake, eruption",warning,#scientists #volcano #eruption' #earthquake,https://bsky.app/profile/authorpcollins.bsky.social/post/3llxblafwpc2b,-0.1027
633622,2025-04-04 01:22:15,"as much as i enjoy the sight of trumps loyalists dishing out a huge dope slap
which he can neither understand nor appreciate

and awaiting the inevitable orange mt vesuvius eruption

its likely their futile effort to save themselves
by keeping his dumb fucking head above water
is doomed",eruption,None,,https://bsky.app/profile/crady.bsky.social/post/3llxavr6pxc22,0.2337
2252432,2025-04-04 01:21:26,"april 3 1980
on camera with kgw usgs volcanologist david johnston warns mount st helens may unleash a major eruption  and it might not give much notice",eruption,None,#msh45,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3llxaubqnjc2y,-0.1027
533337737562,2025-04-04 01:05:09,a solar flare is a sudden eruption of brightness from the suns surface the energy released can be huge  160 billion megatonnes of the chemical trinitrotoluene tnt as well as light the energy of the eruption includes heat xrays uv radiation gamma rays and radio waves  not all good,eruption,None,,https://bsky.app/profile/rlb-21.bsky.social/post/3llx7x56kks2c,0.7956
77272535542,2025-04-04 00:24:18,"how long can you talk about monster hunter

this can apply to warhammer 40k yellowjackets elden ringbloodborne anything thatll let me analyze blue curtains and the 79 ad eruption of mount vesuvius

me",eruption,blood,,https://bsky.app/profile/gr1tzy.bsky.social/post/3llx5o54nks2v,0.0
34247435226,2025-04-04 00:19:27,"hocus pocus

 eruption excerpt basic idea by thijs van leer  iorfeus iianswer iiiorfeus ivanswer vpupilla vitommy viipupilla   focus focus at the rainbow",eruption,None,#nowplaying,https://bsky.app/profile/mitchikeuchi.com/post/3llx5fdsed226,0.0
42333562,2025-04-04 00:15:28,"april 1st eruption lasted only six hours



the eruption only lasted about six hours mbliseggert jhannesson the april 1st eruption which began at 944 am",eruption,None,,https://bsky.app/profile/europesays.bsky.social/post/3llx56djqug2l,0.0
754334722,2025-04-04 00:07:24,halbrand smiling at the playing kids in nmenor and saving the men of the southlands mideruption live rent free in my mind like why mairon you could have chosen good,eruption,None,,https://bsky.app/profile/tolkienisms.bsky.social/post/3llx4pw7yy22u,0.8555
65557342,2025-04-04 00:02:46,"s  erupted on thursday sending a column of ash 15km 4900ft above its peak

timelapse cctv footage captured the ash rising into the sky

the  has been rated at level two  the thirdhighest severity level

bbccomnewsvideos",eruption,footage,#indonesia #mountmarapi #eruption,https://bsky.app/profile/maqsoodasi.bsky.social/post/3llx4hkuohs2u,0.0
6357352,2025-04-03 23:03:34,the coup  we need an eruption,eruption,None,,https://bsky.app/profile/D-J-Nathanson.esq.social.ap.brid.gy/post/3llwz5fsotjy2,0.0
464322,2025-04-03 22:37:52,absolutely we had a big quake in the ocean today eruption has died out but for sure many more to come see you soon then,eruption,None,,https://bsky.app/profile/imagineiceland.bsky.social/post/3llwxpsivl22r,0.6858
6333622,2025-04-03 21:24:46,a very strong piece holds my attention to  explore really like the eruption of colour and emergence of form,eruption,None,,https://bsky.app/profile/thedancinghare.bsky.social/post/3llwtn6a2zs2s,0.7496
752563322,2025-04-03 21:18:20,inspired by climate change tambora eruption of 1815,eruption,None,,https://bsky.app/profile/michaelemann.bsky.social/post/3llwtbmbi322s,0.4939
373227,2025-04-03 21:11:41,nah theyll just sacrifice her to the mt spurr eruption then declare all good,eruption,None,,https://bsky.app/profile/wecandohardthings.bsky.social/post/3llwsvpmkz227,-0.1027
247633352,2025-04-04 03:50:01,a winter storm watch has been issued for curry parmer castro swisher bailey lamb and hale counties from late friday early sunday in these areas 46 of snowfall is expected stick with  and the first warning weather team for updates,storm,warning,#klbk #txwx #nmwx #spwx #lubwx #lubbock #snomg,https://bsky.app/profile/jrileywx.bsky.social/post/3llxj5wniok2i,-0.34
666664372,2025-04-04 03:04:18,"byz continues winter storm warning for beartooth foothills red lodge foothills mt till apr 4 600 am mdt
at fri 04 apr 2025 024834 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llxgmamqc72x,-0.34
6666643532,2025-04-04 03:02:14,"winter storm warning issued april 3 at 848pm mdt until april 4 at 600am mdt by nws billings mt 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llxgik5e3t2i,-0.34
666664362,2025-04-04 03:02:13,"winter storm warning issued april 3 at 848pm mdt until april 4 at 600am mdt by nws billings mt 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llxgiivax62j,-0.34
453673372,2025-04-04 02:48:39,byz continues winter storm warning for beartooth foothills red lodge foothills mt till apr 4 600 am mdt link,"storm, storm warning",warning,,https://bsky.app/profile/byz.weather.im/post/3llxfqb7wla2x,-0.34
4536733622,2025-04-04 02:48:37,byz continues winter storm warning for absarokabeartooth mountains mt till apr 4 600 am mdt link,"storm, storm warning",warning,,https://bsky.app/profile/byz.weather.im/post/3llxfq6pi2q2c,-0.34
333552,2025-04-04 03:03:31,"new weather advisory winter storm warning 

 whatheavy snow expected total snow accumulations between 6 and 12 inches winds gusting as high as 35 mph  wherebeartooth foothills and red lodge foothills  whenuntil 6 am mdt friday  see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llxgktw5z52c,-0.34
43223372,2025-04-04 02:31:31,"flood warning issued april 3 at 1029pm edt until april 5 at 1200am edt by nws cleveland oh 
additional details here12",flood,warning,,https://bsky.app/profile/cle.nws-bot.us/post/3llxerm7ecm2j,-0.34
635235662,2025-04-04 00:15:46,"blizzard warning issued april 3 at 406pm akdt until april 4 at 700pm akdt by nws anchorage ak 
additional details here",blizzard,warning,,https://bsky.app/profile/anc.nws-bot.us/post/3llx56utea62q,-0.34
4446227634232,2025-04-04 00:07:04,afc continues winter storm warning for eastern aleutians ak till apr 4 400 pm akdt link,"storm, storm warning",warning,,https://bsky.app/profile/afc.weather.im/post/3llx4pcy2l32p,-0.34
33353622,2025-04-04 00:13:41,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire however gusty see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llx5362adf2l,-0.9538
76734527,2025-04-03 23:59:44,harvey is getting annoyed with the very loud and frequent storm warning alarms,"storm, storm warning",warning,#cats,https://bsky.app/profile/barrieabalard.bsky.social/post/3llx4c5abrs27,-0.7269
567423345522,2025-04-03 23:54:40,"635 pm update  a new severe tstorm warning has been issued for cleveland jefferson lincoln and arkansas counties until 730 pm 

damaging wind and large hail remain the main risks with this storm the tornado risk is very low","tornado, storm, storm warning",warning,#arwx,https://bsky.app/profile/joeloffair.bsky.social/post/3llx3z45t522h,-0.9117
3334552,2025-04-04 00:04:19,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire a tornado watch see more watchedskysocialappalerts","tornado, storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llx4kfg5k52g,-0.9538
25232422,2025-04-03 23:30:37,"tornado warning issued april 3 at 615pm cdt until april 3 at 700pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3llx2o4qr2o2h,-0.34
2523422,2025-04-03 23:17:03,"ohx issues tornado warning tornado observed hail 100 in for giles lawrence lewis maury tn till 700 pm cdt  at 614 pm cdt a tornado producing storm was located over su at thu 03 apr 2025 231531 0000 via iembot
additional details here","tornado, storm",warning,,https://bsky.app/profile/bna.nws-bot.us/post/3llwzvvql4f22,-0.2732
52332,2025-04-03 23:16:16,giles tn  lawrence tn  lewis tn  maury tn at 614 pm cdt a tornado producing storm was located over summertown or 12 miles north of lawrenceburg moving northeast at 40 mph nws tornado warning in this area til 700 pm cdt take shelter now check media,"tornado, storm","shelter, warning",,https://bsky.app/profile/notnwstornado.bsky.social/post/3llwzuigxwf2l,-0.34
25232,2025-04-03 23:16:14,"tornado warning issued april 3 at 607pm cdt until april 3 at 630pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3llwzufslby2k,-0.34
2523632,2025-04-03 23:01:14,"tornado warning issued april 3 at 556pm cdt until april 3 at 630pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3llwyzly6l32h,-0.34
2523672,2025-04-03 23:01:00,"tornado warning issued april 3 at 555pm cdt until april 3 at 630pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3llwyz6lpb72k,-0.34
565257432,2025-04-04 03:43:02,check out this short video  disability  disaster guidance created in the wake of the norfolk southern vinyl chloride train derailment vinyl chloride is a petrochemical used in pvc plastic climate disaster though not by nature,climate disaster,None,,https://bsky.app/profile/sunshine-renewable.bsky.social/post/3llxirhtkts2f,-0.802
6233722,2025-04-04 03:33:16,if those space lazers were to cause a climate disaster what would be the best for the time line,climate disaster,None,,https://bsky.app/profile/penorsword.bsky.social/post/3llxi7zllf22e,0.0258
476322,2025-04-04 01:50:03,"fema moves to end one of its biggest disaster adaptation programstodayheadline

the federal emergency management agency or fema is known for responding to extreme weather like hurricanes and wildfires  the kinds of disasters that are becoming more intense and common as climate change gets","hurricane, wildfire","emergency, fire",,https://bsky.app/profile/todayheadline.bsky.social/post/3llxchi2jal2s,-0.7863
45672257325,2025-04-04 01:20:57,optics trump torpedoes the economy and calls it a week on thursday to watch golf with saudi billionaires wasting millions of taxpayer dollars yet again when any real leader would be attending the transfer of 4 deceased soldiers and supporting victims of the climate disaster in the mwse,climate disaster,"soldier, victims",,https://bsky.app/profile/pitbool.com/post/3llxatgfrqc25,-0.7351
337723742,2025-04-04 01:06:05,"rubio can go take a very long walk off of a short plank into shark infested waters

imagine dedicating 5 of all human production to weapons not research health care social support training and education disaster prep climate change guns and bombs

ffs its stupid and amoral",None,gun,,https://bsky.app/profile/not-on-my-watch.bsky.social/post/3llx7ys4xbc2q,-0.9496
7337353732622,2025-04-03 23:29:10,americas thunderstorm damage we pray for all people climate change its real myanmar other disaster zone be safe remember israel and g7 countries helped turkey earthquake ukraine always helped in the us disaster why erode by chinas pseduocapitalist and pmcs we pray for heathrow,"earthquake, storm, thunderstorm",damage,,https://bsky.app/profile/mebeforr.bsky.social/post/3llx2ljes622z,-0.7096
637543224,2025-04-03 22:15:45,our capability to try and maintain stability in the face of disaster is coming to an end i learned about this risk in my disaster management class from a climate change denier prof what does recovery look like when you have lost everything and have no insurance,None,recover,,https://bsky.app/profile/helenspafford.bsky.social/post/3llwwgvbyu224,-0.9334
